Avistittel,Postnr,Antall,Frekvens
6,4380,43,4
6,4381,1,4
6,4384,1,4
6,4387,15,4
6,4389,79,4
6,4400,3,4
6,4404,5,4
6,4405,2,4
6,4406,13,4
6,4407,4,4
6,4420,2,4
6,4432,7,4
6,4436,32,4
6,4438,21,4
6,4440,84,4
6,4441,1,4
6,4443,29,4
6,4460,16,4
6,4462,26,4
6,4463,35,4
6,4465,1,4
6,4473,9,4
6,4480,75,4
6,4484,2,4
6,4485,3,4
6,4513,2,4
6,4516,2,4
6,4517,2,4
6,4519,7,4
6,4520,14,4
6,4521,1,4
6,4525,17,4
6,4528,1,4
6,4529,5,4
6,4532,3,4
6,4534,14,4
6,4536,9,4
6,4540,32,4
6,4544,8,4
6,4550,8,4
6,4553,1,4
6,4560,7,4
6,4575,1,4
6,4580,19,4
6,4595,6,4
6,4596,12,4
6,4619,1,4
6,4634,1,4
6,4639,1,4
6,4642,1,4
6,4645,7,4
6,4646,45,4
6,4673,1,4
6,4715,14,4
6,4720,13,4
6,4724,9,4
6,4730,7,4
6,4734,1,4
6,4735,14,4
6,4737,16,4
6,4741,3,4
6,4742,3,4
6,4745,46,4
6,4747,18,4
6,4748,22,4
6,4754,5,4
6,4755,3,4
6,4760,19,4
6,4766,2,4
6,4768,12,4
6,4790,4,4
6,4792,2,4
6,4804,1,4
6,4810,1,4
6,4820,3,4
6,4827,2,4
6,4828,5,4
6,4830,2,4
6,4832,1,4
6,4834,2,4
6,4865,23,4
6,4868,1,4
6,4869,12,4
6,4886,13,4
6,4891,1,4
6,4900,1,4
6,4901,1,4
6,4902,1,4
6,4905,1,4
6,4934,3,4
6,4956,1,4
6,4957,2,4
6,4980,6,4
6,4985,11,4
6,4990,4,4
6,4993,2,4
6,5021,1,4
6,5211,2,4
6,5259,1,4
6,5281,3,4
6,5282,10,4
6,5283,2,4
6,5284,1,4
6,5286,2,4
6,5371,1,4
6,5384,1,4
6,5385,1,4
6,5398,3,4
6,5410,1,4
6,5413,14,4
6,5418,3,4
6,5419,7,4
6,5427,1,4
6,5430,1,4
6,5437,1,4
6,5440,1,4
6,5459,6,4
6,5463,5,4
6,5465,1,4
6,5474,1,4
6,5475,5,4
6,5476,11,4
6,5486,5,4
6,5498,4,4
6,5499,14,4
6,5514,14,4
6,5518,1,4
6,5542,1,4
6,5546,9,4
6,5547,3,4
6,5549,2,4
6,5550,66,4
6,5551,3,4
6,5554,29,4
6,5555,7,4
6,5556,1,4
6,5560,50,4
6,5561,28,4
6,5562,1,4
6,5563,12,4
6,5565,25,4
6,5566,12,4
6,5567,40,4
6,5568,25,4
6,5570,57,4
6,5574,91,4
6,5576,55,4
6,5578,49,4
6,5580,34,4
6,5582,26,4
6,5583,91,4
6,5584,27,4
6,5585,57,4
6,5586,1,4
6,5588,2,4
6,5589,2,4
6,5590,139,4
6,5591,2,4
6,5593,18,4
6,5596,3,4
6,5598,3,4
6,5600,9,4
6,5601,2,4
6,5604,2,4
6,5610,9,4
6,5612,11,4
6,5614,3,4
6,5620,1,4
6,5626,9,4
6,5627,25,4
6,5628,14,4
6,5630,4,4
6,5632,3,4
6,5636,13,4
6,5640,25,4
6,5642,2,4
6,5646,4,4
6,5647,8,4
6,5650,9,4
6,5652,4,4
6,5680,7,4
6,5683,5,4
6,5685,12,4
6,5687,5,4
6,5690,6,4
6,5693,4,4
6,5694,5,4
6,5701,1,4
6,5705,2,4
6,5706,9,4
6,5707,16,4
6,5708,65,4
6,5709,23,4
6,5713,83,4
6,5722,9,4
6,5723,6,4
6,5727,10,4
6,5728,25,4
6,5729,13,4
6,5730,49,4
6,5732,1,4
6,5734,10,4
6,5736,45,4
6,5743,6,4
6,5745,32,4
6,5746,5,4
6,5747,6,4
6,5750,28,4
6,5760,17,4
6,5763,21,4
6,5770,2,4
6,5773,35,4
6,5775,1,4
6,5776,42,4
6,5777,34,4
6,5778,39,4
6,5780,15,4
6,5781,19,4
6,5783,12,4
6,5784,6,4
6,5785,3,4
6,5787,1,4
6,5868,1,4
6,5876,1,4
6,5888,2,4
6,5904,1,4
6,5906,1,4
6,5912,10,4
6,5916,3,4
6,5917,1,4
6,5918,1,4
6,5936,2,4
6,5941,1,4
6,5943,2,4
6,5947,3,4
6,5953,3,4
6,5955,1,4
6,5957,1,4
6,5960,18,4
6,5961,45,4
6,5962,31,4
6,5966,18,4
6,5970,3,4
6,5977,14,4
6,5978,1,4
6,5981,13,4
6,5983,6,4
6,5984,6,4
6,5986,13,4
6,5993,4,4
6,5994,6,4
6,6001,1,4
6,6022,1,4
6,6065,2,4
6,6080,1,4
6,6087,6,4
6,6089,7,4
6,6095,1,4
6,6099,1,4
6,6103,1,4
6,6106,5,4
6,6110,23,4
6,6120,31,4
6,6133,19,4
6,6140,22,4
6,6141,15,4
6,6142,12,4
6,6143,16,4
6,6144,6,4
6,6146,11,4
6,6149,3,4
6,6151,2,4
6,6156,5,4
6,6160,2,4
6,6165,2,4
6,6174,2,4
6,6183,1,4
6,6184,3,4
6,6190,18,4
6,6196,8,4
6,6200,16,4
6,6210,53,4
6,6211,1,4
6,6212,12,4
6,6214,9,4
6,6215,28,4
6,6216,3,4
6,6218,53,4
6,6224,1,4
6,6230,3,4
6,6240,6,4
6,6250,24,4
6,6260,1,4
6,6265,5,4
6,6280,1,4
6,6286,1,4
6,6290,20,4
6,6292,1,4
6,6293,13,4
6,6294,4,4
6,6295,3,4
6,6296,5,4
6,6297,2,4
6,6300,18,4
6,6310,2,4
6,6315,2,4
6,6320,25,4
6,6330,7,4
6,6339,2,4
6,6350,21,4
6,6360,18,4
6,6363,3,4
6,6364,22,4
6,6386,3,4
6,6390,12,4
6,6393,3,4
6,6397,1,4
6,6401,1,4
6,6402,2,4
6,6408,2,4
6,6415,1,4
6,6418,5,4
6,6433,2,4
6,6443,1,4
6,6444,9,4
6,6452,1,4
6,6453,11,4
6,6456,2,4
6,6460,6,4
6,6470,16,4
6,6472,8,4
6,6475,1,4
6,6480,2,4
6,6490,6,4
6,6493,19,4
6,6494,1,4
6,6502,1,4
6,6508,1,4
6,6509,1,4
6,6512,1,4
6,6514,1,4
6,6516,1,4
6,6521,3,4
6,6522,2,4
6,6523,1,4
6,6524,7,4
6,6525,3,4
6,6530,16,4
6,6531,87,4
6,6532,22,4
6,6533,2,4
6,6570,40,4
6,6590,17,4
6,6600,10,4
6,6601,1,4
6,6610,23,4
6,6611,2,4
6,6612,30,4
6,6613,19,4
6,6620,25,4
6,6622,17,4
6,6628,22,4
6,6629,12,4
6,6630,39,4
6,6631,8,4
6,6633,10,4
6,6636,1,4
6,6637,10,4
6,6638,3,4
6,6639,17,4
6,6640,31,4
6,6642,2,4
6,6643,11,4
6,6644,14,4
6,6645,13,4
6,6650,29,4
6,6652,14,4
6,6653,3,4
6,6655,1,4
6,6656,4,4
6,6657,35,4
6,6658,37,4
6,6670,39,4
6,6674,20,4
6,6680,24,4
6,6683,14,4
6,6686,12,4
6,6687,17,4
6,6690,34,4
6,6693,7,4
6,6694,13,4
6,6697,18,4
6,6698,10,4
6,6699,9,4
6,6708,1,4
6,6710,10,4
6,6711,12,4
6,6713,2,4
6,6715,3,4
6,6716,2,4
6,6717,3,4
6,6719,2,4
6,6723,16,4
6,6727,25,4
6,6729,6,4
6,6730,24,4
6,6734,8,4
6,6737,9,4
6,6740,8,4
6,6741,1,4
6,6750,29,4
6,6761,1,4
6,6763,65,4
6,6770,18,4
6,6771,2,4
6,6773,47,4
6,6774,88,4
6,6776,41,4
6,6777,22,4
6,6778,11,4
6,6779,3,4
6,6781,4,4
6,6783,62,4
6,6788,37,4
6,6789,29,4
6,6790,1,4
6,6791,17,4
6,6792,1,4
6,6793,29,4
6,6794,1,4
6,6795,36,4
6,6796,25,4
6,6797,32,4
6,6798,24,4
6,6799,27,4
6,6800,7,4
6,6801,3,4
6,6802,1,4
6,6804,1,4
6,6806,1,4
6,6809,9,4
6,6810,2,4
6,6811,28,4
6,6812,11,4
6,6813,7,4
6,6814,10,4
6,6815,23,4
6,6817,113,4
6,6818,25,4
6,6819,48,4
6,6821,3,4
6,6823,164,4
6,6826,104,4
6,6827,51,4
6,6828,6,4
6,6829,55,4
6,6843,97,4
6,6847,88,4
6,6848,44,4
6,6854,17,4
6,6856,45,4
6,6857,69,4
6,6858,16,4
6,6859,19,4
6,6863,46,4
6,6866,1,4
6,6868,33,4
6,6869,38,4
6,6870,3,4
6,6871,30,4
6,6872,22,4
6,6873,40,4
6,6875,6,4
6,6876,19,4
6,6877,17,4
6,6878,25,4
6,6879,4,4
6,6884,3,4
6,6885,9,4
6,6886,1,4
6,6887,78,4
6,6888,30,4
6,6891,1,4
6,6893,104,4
6,6894,12,4
6,6895,13,4
6,6896,20,4
6,6899,42,4
6,6900,2,4
6,6903,1,4
6,6905,5,4
6,6906,7,4
6,6907,2,4
6,6908,9,4
6,6910,24,4
6,6912,1,4
6,6913,8,4
6,6914,2,4
6,6915,3,4
6,6916,1,4
6,6919,10,4
6,6924,14,4
6,6926,3,4
6,6927,1,4
6,6928,2,4
6,6940,51,4
6,6942,7,4
6,6944,15,4
6,6947,22,4
6,6953,19,4
6,6957,5,4
6,6958,17,4
6,6963,33,4
6,6964,5,4
6,6966,18,4
6,6967,15,4
6,6968,18,4
6,6969,9,4
6,6973,49,4
6,6975,5,4
6,6977,58,4
6,6978,53,4
6,6980,27,4
6,6982,34,4
6,6983,24,4
6,6984,7,4
6,6985,12,4
6,6986,2,4
6,6987,1,4
6,6988,1,4
6,6991,3,4
6,6993,1,4
6,6994,4,4
6,6995,12,4
6,6996,8,4
6,7004,1,4
6,7005,1,4
6,7020,1,4
6,7054,1,4
6,7057,2,4
6,7070,2,4
6,7074,1,4
6,7083,4,4
6,7092,2,4
6,7100,10,4
6,7105,6,4
6,7112,1,4
6,7113,5,4
6,7120,13,4
6,7125,21,4
6,7129,7,4
6,7150,2,4
6,7152,1,4
6,7159,2,4
6,7160,1,4
6,7166,2,4
6,7167,1,4
6,7168,1,4
6,7169,2,4
6,7170,45,4
6,7176,8,4
6,7177,4,4
6,7178,2,4
6,7180,14,4
6,7190,7,4
6,7194,16,4
6,7200,19,4
6,7203,10,4
6,7206,19,4
6,7207,15,4
6,7212,12,4
6,7213,10,4
6,7224,2,4
6,7240,4,4
6,7242,7,4
6,7243,5,4
6,7246,5,4
6,7247,11,4
6,7250,10,4
6,7255,11,4
6,7256,2,4
6,7257,34,4
6,7260,1,4
6,7263,5,4
6,7266,3,4
6,7270,12,4
6,7273,3,4
6,7288,85,4
6,7290,5,4
6,7291,1,4
6,7295,5,4
6,7298,36,4
6,7300,3,4
6,7303,5,4
6,7310,6,4
6,7316,44,4
6,7318,25,4
6,7319,2,4
6,7320,52,4
6,7321,1,4
6,7327,17,4
6,7332,1,4
6,7334,6,4
6,7335,3,4
6,7336,6,4
6,7340,23,4
6,7341,1,4
6,7342,22,4
6,7345,13,4
6,7347,5,4
6,7350,2,4
6,7354,1,4
6,7357,6,4
6,7370,9,4
6,7372,15,4
6,7374,15,4
6,7375,23,4
6,7380,12,4
6,7383,5,4
6,7387,52,4
6,7391,3,4
6,7392,17,4
6,7393,25,4
6,7397,15,4
6,7398,13,4
6,7399,2,4
6,7452,1,4
6,7468,1,4
6,7491,1,4
6,7501,2,4
6,7509,1,4
6,7510,1,4
6,7519,1,4
6,7520,23,4
6,7525,9,4
6,7530,35,4
6,7540,1,4
6,7550,1,4
6,7560,2,4
6,7570,3,4
6,7580,1,4
6,7584,1,4
6,7590,35,4
6,7596,1,4
6,7600,1,4
6,7601,1,4
6,7608,67,4
6,7609,44,4
6,7620,73,4
6,7622,19,4
6,7623,14,4
6,7624,32,4
6,7629,57,4
6,7630,50,4
6,7632,12,4
6,7633,6,4
6,7651,1,4
6,7655,5,4
6,7656,68,4
6,7657,40,4
6,7660,76,4
6,7670,9,4
6,7690,45,4
6,7710,24,4
6,7711,45,4
6,7715,1,4
6,7716,1,4
6,7717,69,4
6,7718,104,4
6,7724,5,4
6,7729,3,4
6,7730,6,4
6,7732,74,4
6,7733,1,4
6,7740,36,4
6,7741,2,4
6,7745,9,4
6,7746,2,4
6,7748,2,4
6,7750,51,4
6,7760,29,4
6,7761,1,4
6,7770,20,4
6,7777,22,4
6,7790,3,4
6,7796,2,4
6,7797,5,4
6,7810,16,4
6,7817,1,4
6,7819,19,4
6,7820,11,4
6,7821,1,4
6,7822,3,4
6,7856,35,4
6,7860,63,4
6,7863,70,4
6,7870,58,4
6,7871,1,4
6,7873,13,4
6,7876,7,4
6,7877,36,4
6,7882,37,4
6,7884,32,4
6,7890,15,4
6,7892,6,4
6,7893,3,4
6,7896,2,4
6,7898,18,4
6,7900,52,4
6,7924,6,4
6,7940,17,4
6,7944,22,4
6,7950,3,4
6,7960,6,4
6,7970,58,4
6,7980,22,4
6,7981,1,4
6,7982,24,4
6,7985,27,4
6,7990,14,4
6,7993,2,4
6,7994,30,4
6,8001,1,4
6,8002,1,4
6,8006,1,4
6,8016,9,4
6,8025,4,4
6,8030,1,4
6,8050,27,4
6,8056,6,4
6,8093,14,4
6,8095,2,4
6,8097,1,4
6,8098,2,4
6,8100,29,4
6,8102,8,4
6,8103,5,4
6,8108,1,4
6,8110,30,4
6,8114,20,4
6,8118,1,4
6,8120,2,4
6,8130,3,4
6,8135,5,4
6,8138,1,4
6,8140,6,4
6,8145,4,4
6,8146,14,4
6,8149,3,4
6,8150,8,4
6,8157,14,4
6,8158,1,4
6,8170,11,4
6,8178,10,4
6,8184,4,4
6,8185,7,4
6,8186,4,4
6,8187,6,4
6,8188,3,4
6,8189,1,4
6,8190,2,4
6,8195,2,4
6,8196,1,4
6,8197,5,4
6,8198,1,4
6,8211,4,4
6,8214,9,4
6,8215,21,4
6,8218,8,4
6,8219,9,4
6,8220,3,4
6,8226,5,4
6,8250,5,4
6,8252,16,4
6,8253,7,4
6,8255,19,4
6,8260,12,4
6,8264,6,4
6,8270,4,4
6,8275,1,4
6,8276,2,4
6,8283,10,4
6,8285,1,4
6,8286,4,4
6,8288,22,4
6,8289,22,4
6,8290,7,4
6,8294,5,4
6,8300,3,4
6,8309,1,4
6,8310,2,4
6,8313,3,4
6,8314,6,4
6,8315,9,4
6,8316,2,4
6,8317,3,4
6,8322,1,4
6,8325,2,4
6,8340,4,4
6,8357,4,4
6,8360,30,4
6,8370,44,4
6,8372,9,4
6,8373,1,4
6,8376,3,4
6,8380,1,4
6,8382,4,4
6,8387,1,4
6,8400,3,4
6,8402,5,4
6,8403,3,4
6,8404,28,4
6,8406,7,4
6,8407,9,4
6,8408,1,4
6,8409,2,4
6,8412,17,4
6,8414,2,4
6,8415,8,4
6,8416,25,4
6,8430,5,4
6,8432,8,4
6,8439,1,4
6,8445,24,4
6,8450,28,4
6,8459,1,4
6,8469,2,4
6,8470,9,4
6,8475,12,4
6,8480,6,4
6,8484,32,4
6,8485,25,4
6,8488,1,4
6,8489,6,4
6,8493,1,4
6,8514,1,4
6,8516,4,4
6,8517,2,4
6,8519,5,4
6,8520,1,4
6,8521,12,4
6,8522,4,4
6,8523,7,4
6,8530,8,4
6,8540,35,4
6,8543,17,4
6,8603,2,4
6,8604,1,4
6,8607,1,4
6,8610,3,4
6,8611,5,4
6,8613,1,4
6,8614,5,4
6,8615,52,4
6,8616,13,4
6,8617,2,4
6,8618,2,4
6,8622,2,4
6,8624,3,4
6,8626,4,4
6,8630,31,4
6,8640,6,4
6,8642,3,4
6,8643,15,4
6,8646,53,4
6,8647,20,4
6,8651,1,4
6,8656,4,4
6,8657,3,4
6,8658,43,4
6,8659,24,4
6,8660,7,4
6,8661,1,4
6,8663,2,4
6,8664,39,4
6,8665,4,4
6,8666,7,4
6,8672,7,4
6,8682,4,4
6,8683,16,4
6,8684,15,4
6,8685,19,4
6,8692,2,4
6,8693,2,4
6,8694,17,4
6,8695,25,4
6,8696,30,4
6,8700,5,4
6,8704,11,4
6,8705,6,4
6,8720,6,4
6,8723,1,4
6,8724,9,4
6,8725,39,4
6,8730,4,4
6,8732,2,4
6,8735,5,4
6,8742,1,4
6,8750,1,4
6,8752,8,4
6,8754,1,4
6,8762,1,4
6,8764,1,4
6,8766,7,4
6,8770,2,4
6,8800,5,4
6,8801,3,4
6,8802,2,4
6,8803,8,4
6,8804,40,4
6,8813,24,4
6,8820,40,4
6,8827,3,4
6,8830,1,4
6,8842,1,4
6,8850,24,4
6,8854,8,4
6,8860,16,4
6,8861,2,4
6,8865,2,4
6,8866,2,4
6,8870,3,4
6,8880,1,4
6,8890,59,4
6,8892,10,4
6,8897,9,4
6,8900,2,4
6,8901,1,4
6,8904,2,4
6,8906,4,4
6,8907,7,4
6,8908,34,4
6,8909,20,4
6,8920,122,4
6,8960,35,4
6,8976,25,4
6,8982,2,4
6,8983,1,4
6,8984,22,4
6,8985,2,4
6,8986,44,4
6,9021,7,4
6,9023,6,4
6,9027,8,4
6,9030,3,4
6,9040,8,4
6,9042,20,4
6,9043,2,4
6,9045,7,4
6,9046,9,4
6,9050,70,4
6,9055,17,4
6,9056,15,4
6,9057,6,4
6,9059,2,4
6,9060,18,4
6,9064,14,4
6,9068,4,4
6,9103,10,4
6,9106,15,4
6,9107,2,4
6,9108,1,4
6,9109,6,4
6,9118,1,4
6,9130,6,4
6,9131,2,4
6,9132,7,4
6,9136,4,4
6,9138,2,4
6,9140,1,4
6,9143,4,4
6,9144,18,4
6,9146,4,4
6,9147,8,4
6,9151,3,4
6,9152,2,4
6,9153,8,4
6,9154,19,4
6,9157,9,4
6,9158,7,4
6,9161,3,4
6,9162,2,4
6,9171,2,4
6,9180,1,4
6,9185,2,4
6,9194,2,4
6,9269,2,4
6,9302,3,4
6,9303,11,4
6,9304,7,4
6,9309,2,4
6,9310,7,4
6,9311,10,4
6,9321,31,4
6,9322,12,4
6,9325,15,4
6,9334,22,4
6,9336,7,4
6,9350,17,4
6,9357,14,4
6,9360,47,4
6,9365,1,4
6,9372,3,4
6,9373,2,4
6,9392,4,4
6,9393,2,4
6,9395,1,4
6,9402,4,4
6,9419,3,4
6,9420,24,4
6,9423,3,4
6,9425,4,4
6,9426,2,4
6,9443,7,4
6,9444,5,4
6,9446,3,4
6,9450,7,4
6,9453,1,4
6,9454,5,4
6,9455,4,4
6,9470,11,4
6,9475,26,4
6,9480,1,4
6,9485,1,4
6,9510,3,4
6,9511,1,4
6,9512,2,4
6,9513,3,4
6,9514,7,4
6,9515,4,4
6,9516,7,4
6,9517,10,4
6,9518,24,4
6,9519,2,4
6,9520,7,4
6,9521,1,4
6,9523,1,4
6,9525,3,4
6,9529,2,4
6,9531,2,4
6,9533,3,4
6,9536,1,4
6,9537,15,4
6,9538,8,4
6,9540,4,4
6,9541,5,4
6,9545,7,4
6,9593,2,4
6,9603,1,4
6,9620,1,4
6,9650,1,4
6,9664,1,4
6,9670,1,4
6,9700,11,4
6,9710,8,4
6,9711,2,4
6,9713,2,4
6,9715,2,4
6,9716,4,4
6,9717,1,4
6,9730,2,4
6,9732,3,4
6,9734,5,4
6,9736,2,4
6,9737,2,4
6,9740,11,4
6,9760,1,4
6,9773,2,4
6,9782,1,4
6,9800,3,4
6,9801,1,4
6,9802,2,4
6,9804,6,4
6,9826,6,4
6,9840,14,4
6,9841,26,4
6,9842,15,4
6,9843,17,4
6,9844,5,4
6,9845,7,4
6,9910,1,4
6,9911,5,4
6,9912,2,4
6,9925,11,4
6,9926,2,4
6,9930,2,4
6,9960,3,4
6,9980,2,4
